"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M01237","2024-11-03","active","","Student","25","86","2024-12-01","2026-05-29","574","2","71","9","6","Instagram","35-44","M","6.4"
"M01262","2024-07-04","active","","Student","25","247","2024-12-01","2026-05-30","696","1","234","9","4","Google","35-44","F","8.7"
"M01277","2023-09-18","active","","Standard","49","216","2024-12-01","2026-05-28","986","3","205","8","3","Instagram","35-44","F","6"
"M01310","2024-10-10","cancelled","2024-12-09","Premium","79","1","2024-12-01","2024-12-01","60",,"0","0",,"Class-pass promo","35-44","F","5.5"
"M01316","2024-05-02","cancelled","2025-08-09","Standard","49","36","2024-12-01","2025-08-22","464",,"28","6","2","Walk-in","35-44","F","5"
"M01372","2024-03-05","active","","Standard","49","89","2024-12-01","2026-05-26","817","5","71","10","8","Instagram","35-44","F","5.5"
"M01445","2024-10-17","active","","Premium","79","81","2024-12-01","2026-05-25","591","6","67","5","9","Friend referral","18-24","F","7.7"
"M01581","2024-09-03","active","","Standard","49","193","2024-12-01","2026-05-22","635","9","173","13","7","Instagram","25-34","F","13"
"M01631","2024-08-10","active","","Standard","49","245","2024-12-01","2026-05-30","659","1","239","3","3","Instagram","35-44","M","1.6"
"M01709","2023-09-07","cancelled","2025-10-17","Annual","45","60","2024-12-01","2025-10-27","771",,"49","5","6","Instagram","25-34","M","2.1"
"M01774","2023-12-20","cancelled","2026-03-18","Annual","45","73","2024-12-01","2026-03-26","819",,"63","8","2","Google","18-24","M","9.4"
"M01798","2024-06-28","active","","Off-peak","29","222","2024-12-01","2026-05-29","702","2","203","14","5","Google","35-44","M","7.8"
"M01827","2023-08-04","active","","Annual","45","245","2024-12-01","2026-05-26","1031","5","221","16","8","Friend referral","55+","F","1"
"M01879","2023-09-14","active","","Premium","79","225","2024-12-01","2026-05-31","990","0","205","7","13","Walk-in","25-34","F","6.6"
"M02008","2024-10-18","cancelled","2025-02-28","Annual","45","1","2024-12-01","2024-12-01","133",,,"0","0","Friend referral","25-34","F","6.8"
"M02016","2024-06-15","active","","Standard","49","71","2024-12-01","2026-05-25","715","6","61","7","3","Class-pass promo","35-44","M","5.7"
"M02126","2024-10-25","cancelled","2025-08-09","Premium","79","44","2024-12-01","2025-08-24","288",,"38","3","3","Instagram","45-54","F","13.3"
"M02146","2024-04-09","active","","Standard","49","82","2024-12-01","2026-05-23","782","8","69","8","5","Walk-in","35-44","F","6.4"
"M02163","2024-08-22","cancelled","2025-01-19","Off-peak","29","2","2024-12-01","2025-01-05","150",,,"0",,"Friend referral","45-54","F","3"
"M02262","2024-08-14","active","","Off-peak","29","85","2024-12-01","2026-05-31","655","0","75","4","6","Walk-in","25-34","M","6.4"
"M00013","2024-07-12","cancelled","2025-02-21","Standard","49","12","2024-12-02","2025-02-26","224",,"10","2","0","Instagram","35-44","M","5.7"
"M00048","2024-09-12","cancelled","2025-06-07","Student","25","1","2024-12-02","2024-12-02","268",,"0","0",,"Instagram","45-54","F","13.4"
"M00082","2024-10-24","cancelled","2025-05-28","Student","25","60","2024-12-02","2025-05-25","216",,"56",,"3","Friend referral","35-44","F","6.7"
"M00153","2023-10-03","active","","Standard","49","269","2024-12-02","2026-05-31","971","0","248","8","13","Google","18-24","M","3.8"
"M00201","2024-08-07","cancelled","2024-12-03","Standard","49","23","2024-12-02","2024-12-27","118",,"21",,,"Instagram","35-44","F","11.2"
"M00238","2024-06-18","active","","Annual","45","237","2024-12-02","2026-04-29","712","32","215","13","9","Friend referral","45-54","M","1.3"
"M00240","2024-10-04","active","","Standard","49","168","2024-12-02","2026-05-31","604","0","152","11","5","Friend referral","18-24","M","13.3"
"M00271","2024-05-06","active","","Off-peak","29","77","2024-12-02","2026-05-13","755","18","66","7","4","Friend referral","35-44","F","5.6"
"M00293","2024-02-06","active","","Standard","49","242","2024-12-02","2026-05-31","845","0","220","16","6","Instagram","45-54","F","9"
"M00346","2024-05-09","cancelled","2025-02-28","Standard","49","20","2024-12-02","2025-02-27","295",,"17","2",,"Friend referral","18-24","M","7.7"
"M00364","2023-08-07","cancelled","2026-03-27","Off-peak","29","78","2024-12-02","2026-03-26","963",,"66","4","8","Friend referral","45-54","F","11.4"
"M00421","2023-12-21","active","","Premium","79","95","2024-12-02","2026-05-31","892","0","81","7","7","Friend referral","35-44","M","13.1"
"M00424","2024-06-14","cancelled","2025-01-23","Premium","79","9","2024-12-02","2025-01-27","223",,"8",,"0","Instagram","25-34","F","6.9"
"M00518","2024-09-19","cancelled","2025-08-21","Standard","49","11","2024-12-02","2025-08-31","336",,"7","3",,"Walk-in","35-44","F","13.6"
"M00556","2024-10-21","cancelled","2025-05-16","Off-peak","29","97","2024-12-02","2025-05-31","207",,"92","2","3","Instagram","35-44","F","1.2"
"M00580","2024-02-01","cancelled","2025-12-03","Premium","79","15","2024-12-02","2025-12-25","671",,"12","2",,"Instagram","25-34","M","1"
"M00626","2024-11-09","active","","Standard","49","248","2024-12-02","2026-05-20","568","11","234","6","8","Instagram","45-54","F","13"
"M00628","2024-05-24","cancelled","2025-04-18","Off-peak","29","25","2024-12-02","2025-04-29","329",,"21",,"3","Google","35-44","F","7.3"
"M00718","2024-09-21","active","","Standard","49","251","2024-12-02","2026-05-28","617","3","236","4","11","Instagram","25-34","F","9.4"
"M00965","2023-10-04","active","","Student","25","88","2024-12-02","2026-05-31","970","0","73","9","6","Friend referral","18-24","F","2.6"
"M01003","2024-07-28","active","","Standard","49","78","2024-12-02","2026-05-25","672","6","63","11","4","Instagram","25-34","F","10.4"
"M01155","2024-08-28","active","","Premium","79","79","2024-12-02","2026-05-30","641","1","69","5","5","Google","25-34","M","8.3"
"M01166","2024-06-23","active","","Off-peak","29","20","2024-12-02","2026-05-26","707","5","15",,"4","Walk-in","25-34","F","8.4"
"M01346","2024-10-01","cancelled","2026-05-13","Premium","79","67","2024-12-02","2026-04-20","589",,"57","5","5","Instagram","25-34","F","10.2"
"M01354","2024-10-01","active","","Annual","45","228","2024-12-02","2026-05-29","607","2","213","8","7","Instagram","18-24","M","3.8"
"M01398","2024-05-09","cancelled","2025-05-26","Standard","49","1","2024-12-02","2024-12-02","382",,"0","0",,"Class-pass promo","25-34","F","5.5"
"M01435","2024-06-22","cancelled","2025-04-13","Premium","79","5","2024-12-02","2025-04-12","295",,"5","0","0","Instagram","25-34","M","10.1"
"M01507","2023-12-03","cancelled","2026-03-02","Off-peak","29","71","2024-12-02","2026-02-20","820",,"61","7","3","Instagram","18-24","F","2"
"M01542","2023-08-15","active","","Student","25","205","2024-12-02","2026-05-28","1020","3","186","12","7","Walk-in","25-34","M","7.1"
"M01567","2024-01-21","active","","Premium","79","253","2024-12-02","2026-05-30","861","1","237","6","10","Instagram","45-54","F","7.1"
"M01589","2024-08-26","active","","Standard","49","69","2024-12-02","2026-05-24","643","7","61","5","3","Google","25-34","M","13.4"
"M01607","2024-10-04","cancelled","2025-01-07","Student","25","1","2024-12-02","2024-12-02","95",,"0","0",,"Friend referral","18-24","M","10.3"
"M01656","2024-11-09","active","","Premium","79","223","2024-12-02","2026-05-31","568","0","208","9","6","Instagram","25-34","F","12.6"
"M01694","2024-11-04","cancelled","2024-12-13","Standard","49","1","2024-12-02","2024-12-02","39",,,"0","0","Friend referral","18-24","M","11.9"
"M01699","2024-11-26","active","","Standard","49","77","2024-12-02","2026-05-28","551","3","61","9","7","Google","25-34","F","7.8"
"M01731","2024-09-08","active","","Student","25","266","2024-12-02","2026-05-30","630","1","249","6","11","Instagram","18-24","F","5.1"
"M01753","2024-02-09","cancelled","2026-05-28","Premium","79","1","2024-12-02","2024-12-02","839",,"0",,"0","Google","25-34","F","13.7"
"M01802","2023-12-03","cancelled","2025-12-22","Standard","49","42","2024-12-02","2025-12-23","750",,"38","3",,"Walk-in","45-54","F","13.3"
"M01806","2023-12-26","cancelled","2025-01-19","Annual","45","1","2024-12-02","2024-12-02","390",,"0",,"0","Instagram","45-54","M","13.4"
"M01887","2023-12-27","active","","Student","25","258","2024-12-02","2026-05-31","886","0","238","10","10","Instagram","18-24","M","6.9"
"M01950","2024-10-20","cancelled","2025-03-23","Standard","49","1","2024-12-02","2024-12-02","154",,"0",,"0","Class-pass promo","45-54","F","11.9"
"M01959","2023-11-08","active","","Premium","79","69","2024-12-02","2026-05-22","935","9","60","5","4","Friend referral","35-44","M","7"
"M01961","2023-11-01","cancelled","2025-03-26","Premium","79","64","2024-12-02","2025-03-31","511",,"64","0","0","Google","25-34","F","11.2"
"M02034","2023-11-10","cancelled","2025-03-02","Student","25","7","2024-12-02","2025-03-11","478",,"6",,"0","Instagram","25-34","F","9.2"
"M02201","2023-11-08","cancelled","2026-01-13","Standard","49","59","2024-12-02","2026-01-31","797",,"50","4","5","Friend referral","18-24","M","3"
"M02241","2024-09-18","cancelled","2025-08-07","Premium","79","41","2024-12-02","2025-08-27","323",,"35","3","3","Friend referral","25-34","F","5.3"
"M02242","2023-12-27","active","","Off-peak","29","66","2024-12-02","2026-05-31","886","0","55","4","7","Instagram","25-34","F","9.5"
"M00008","2024-09-05","cancelled","2025-01-28","Student","25","2","2024-12-03","2025-01-18","145",,"2","0","0","Walk-in","45-54","M","5.8"
"M00020","2024-06-05","active","","Standard","49","222","2024-12-03","2026-05-31","725","0","202","14","6","Instagram","45-54","F","12.7"
"M00110","2024-04-04","cancelled","2025-09-02","Standard","49","52","2024-12-03","2025-09-25","516",,"48","2","2","Google","25-34","M","7"
"M00237","2024-11-21","cancelled","2026-04-04","Standard","49","16","2024-12-03","2026-04-27","499",,"9","3","4","Instagram","25-34","M","12.2"
"M00247","2024-03-09","active","","Standard","49","185","2024-12-03","2026-05-31","813","0","176","3","6","Walk-in","25-34","F","11.8"
"M00257","2023-12-11","active","","Standard","49","92","2024-12-03","2026-05-10","902","21","80","6","6","Instagram","35-44","F","9.4"
"M00284","2024-06-18","active","","Student","25","73","2024-12-03","2026-05-22","712","9","64","4","5","Instagram","18-24","F","2.6"
"M00298","2024-10-06","active","","Standard","49","207","2024-12-03","2026-05-31","602","0","187","12","8","Walk-in","25-34","M","7.6"
"M00413","2024-04-05","cancelled","2026-01-23","Student","25","71","2024-12-03","2026-01-25","658",,"61","7","3","Instagram","25-34","M","1.9"
"M00659","2023-12-21","cancelled","2026-03-16","Off-peak","29","19","2024-12-03","2026-03-03","816",,"12","3","4","Instagram","25-34","F","13.2"
"M00688","2024-03-16","cancelled","2025-01-11","Premium","79","11","2024-12-03","2025-01-28","301",,"11","0","0","Friend referral","25-34","F","6.9"
"M00710","2024-03-17","active","","Off-peak","29","74","2024-12-03","2026-05-21","805","10","63","7","4","Instagram","45-54","F","5.8"
"M00723","2023-12-09","active","","Standard","49","217","2024-12-03","2026-05-31","904","0","201","12","4","Google","45-54","M","11.4"
"M00733","2023-12-18","cancelled","2025-08-21","Off-peak","29","46","2024-12-03","2025-08-27","612",,"43","3","0","Instagram","25-34","F","8.4"
"M00852","2024-09-23","cancelled","2025-10-03","Student","25","42","2024-12-03","2025-10-17","375",,"33","4","5","Friend referral","45-54","F","5.6"
"M00867","2024-10-24","active","","Annual","45","225","2024-12-03","2026-05-30","584","1","213","5","7","Friend referral","18-24","M","9.1"
"M00887","2024-11-20","active","","Standard","49","82","2024-12-03","2026-05-27","557","4","68","8","6","Google","35-44","M","1.2"
"M00994","2024-11-19","active","","Standard","49","212","2024-12-03","2026-05-31","558","0","196","8","8","Class-pass promo","35-44","F","13.9"
"M01033","2024-09-13","cancelled","2025-05-23","Premium","79","8","2024-12-03","2025-05-23","252",,"6",,,"Friend referral","25-34","M","3.7"
"M01058","2024-08-20","cancelled","2025-07-07","Standard","49","1","2024-12-03","2024-12-03","321",,"0",,"0","Class-pass promo","25-34","M","13.5"
"M01112","2024-06-25","cancelled","2024-12-23","Standard","49","2","2024-12-03","2024-12-25","181",,"2","0","0","Google","35-44","F","1.6"
"M01144","2024-11-11","cancelled","2025-04-15","Standard","49","26","2024-12-03","2025-04-18","155",,"24","0","2","Friend referral","35-44","F","11.5"
"M01172","2023-11-22","cancelled","2026-01-26","Annual","45","71","2024-12-03","2026-01-25","796",,"56","7","8","Google","45-54","F","0.6"
"M01364","2024-05-12","active","","Off-peak","29","195","2024-12-03","2026-05-31","749","0","186","6","3","Walk-in","18-24","F","4.4"
"M01376","2024-08-25","active","","Off-peak","29","220","2024-12-03","2026-05-29","644","2","207","7","6","Friend referral","25-34","M","13.7"
"M01408","2024-05-24","cancelled","2025-01-27","Premium","79","10","2024-12-03","2025-01-27","248",,"10","0","0","Instagram","55+","F","11"
"M01514","2024-05-12","cancelled","2026-05-28","Off-peak","29","1","2024-12-03","2024-12-03","746",,,"0","0","Walk-in","25-34","M","8.4"
"M01532","2024-02-08","active","","Standard","49","208","2024-12-03","2026-05-27","843","4","192","7","9","Friend referral","25-34","M","1.4"
"M01585","2024-11-22","active","","Annual","45","234","2024-12-03","2026-05-29","555","2","216","8","10","Instagram","45-54","M","7"
"M01640","2024-07-17","cancelled","2025-02-26","Student","25","15","2024-12-03","2025-02-18","224",,"13",,,"Class-pass promo","35-44","F","10.6"
"M01737","2024-11-01","cancelled","2026-03-23","Standard","49","78","2024-12-03","2026-03-28","507",,"60","8","10","Walk-in","55+","F","0.6"
"M01787","2024-07-09","active","","Standard","49","88","2024-12-03","2026-05-30","691","1","75","3","10","Walk-in","25-34","F","8"
"M01807","2024-09-28","active","","Annual","45","69","2024-12-03","2026-05-18","610","13","60","6","3","Google","25-34","M","6.7"
"M01823","2024-10-12","active","","Student","25","242","2024-12-03","2026-05-18","596","13","225","8","9","Instagram","35-44","F","5.6"
"M01911","2023-12-27","active","","Off-peak","29","83","2024-12-03","2026-05-25","886","6","71","7","5","Friend referral","45-54","M","0.9"
"M02033","2023-08-04","active","","Standard","49","77","2024-12-03","2026-05-21","1031","10","63","9","5","Friend referral","35-44","F","5.8"
"M02037","2023-12-20","active","","Standard","49","251","2024-12-03","2026-05-31","893","0","233","9","9","Instagram","35-44","M","11.1"
"M02095","2023-09-13","cancelled","2026-03-04","Student","25","74","2024-12-03","2026-03-23","903",,"59","5","10","Walk-in","25-34","M","6.6"
"M02097","2024-06-20","frozen","","Standard","49","87","2024-12-03","2026-05-22","710","9","80","4","3","Instagram","35-44","M","5.8"
"M02103","2023-08-23","frozen","","Premium","79","89","2024-12-03","2026-05-10","1012","21","74","10","5","Class-pass promo","25-34","F","9.6"
"M02288","2024-06-20","cancelled","2025-03-28","Off-peak","29","18","2024-12-03","2025-03-29","281",,"16","0","2","Walk-in","35-44","M","10.8"
"M00454","2024-02-18","active","","Standard","49","90","2024-12-04","2026-05-30","833","1","81","4","5","Friend referral","18-24","F","4.6"
"M00472","2024-10-06","cancelled","2024-12-15","Premium","79","1","2024-12-04","2024-12-04","70",,"0",,"0","Instagram","18-24","F","0.8"
"M00577","2024-05-20","cancelled","2025-04-01","Standard","49","18","2024-12-04","2025-03-30","316",,"16","0","2","Google","35-44","M","5.6"
"M00633","2023-08-12","active","","Standard","49","201","2024-12-04","2026-05-27","1023","4","185","4","12","Instagram","18-24","M","9.3"
"M00673","2023-11-22","cancelled","2025-02-18","Premium","79","39","2024-12-04","2025-02-25","454",,"36","2",,"Google","25-34","Other","12.7"
"M00687","2024-06-12","active","","Standard","49","235","2024-12-04","2026-05-25","718","6","214","13","8","Walk-in","45-54","M","0.6"
"M00876","2024-08-22","cancelled","2025-01-13","Standard","49","9","2024-12-04","2025-01-25","144",,"7",,,"Walk-in","25-34","M","12.1"
"M00920","2024-06-27","cancelled","2024-12-12","Premium","79","1","2024-12-04","2024-12-04","168",,"0",,"0","Instagram","55+","F","3.9"
"M00970","2024-01-24","active","","Standard","49","206","2024-12-04","2026-05-27","858","4","194","5","7","Friend referral","18-24","M","11.2"
"M00980","2024-07-26","active","","Off-peak","29","210","2024-12-04","2026-05-29","674","2","198","5","7","Class-pass promo","25-34","F","0.5"
"M00986","2024-05-02","cancelled","2026-01-08","Student","25","70","2024-12-04","2026-01-24","616",,"64","5",,"Instagram","25-34","Other","5.7"
"M01048","2023-12-09","active","","Premium","79","235","2024-12-04","2026-05-31","904","0","222","7","6","Walk-in","35-44","F","7.1"
"M01200","2024-07-17","cancelled","2024-12-16","Annual","45","1","2024-12-04","2024-12-04","152",,,"0","0","Instagram","25-34","F","9.1"
"M01266","2023-11-02","cancelled","2026-01-14","Standard","49","66","2024-12-04","2026-01-26","804",,"56","7","3","Friend referral","18-24","M","4.9"
"M01296","2024-08-23","cancelled","2025-06-27","Standard","49","7","2024-12-04","2025-06-02","308",,"5","2","0","Friend referral","35-44","M","4.9"
"M01299","2024-02-10","active","","Standard","49","95","2024-12-04","2026-05-31","841","0","80","6","9","Walk-in","25-34","Other","9.4"
"M01332","2024-10-11","cancelled","2025-02-23","Standard","49","3","2024-12-04","2025-02-18","135",,,,,"Instagram","45-54","M","1.1"
"M01337","2024-03-15","cancelled","2025-09-14","Standard","49","1","2024-12-04","2024-12-04","548",,,"0","0","Walk-in","25-34","M","5.4"
"M01396","2024-05-09","cancelled","2025-05-10","Off-peak","29","30","2024-12-04","2025-05-25","366",,"26","4","0","Instagram","35-44","M","9.7"
"M01423","2024-04-06","cancelled","2026-05-22","Premium","79","22","2024-12-04","2026-05-20","776",,"17","4",,"Google","45-54","F","7.9"
"M01500","2024-08-26","cancelled","2025-12-14","Premium","79","11","2024-12-04","2025-11-02","475",,"6","3","2","Walk-in","35-44","F","0.4"
"M01536","2024-11-07","cancelled","2024-12-06","Student","25","1","2024-12-04","2024-12-04","29",,"0","0",,"Class-pass promo","35-44","M","4.4"
"M01632","2024-05-07","cancelled","2025-09-26","Standard","49","49","2024-12-04","2025-09-28","507",,"40","5","4","Instagram","45-54","F","2.3"
"M01716","2023-11-09","active","","Student","25","66","2024-12-04","2026-05-18","934","13","63","2",,"Walk-in","18-24","F","2"
"M01901","2024-01-10","active","","Standard","49","97","2024-12-04","2026-05-28","872","3","81","8","8","Class-pass promo","45-54","M","1.3"
"M01947","2024-09-14","cancelled","2024-12-13","Standard","49","1","2024-12-04","2024-12-04","90",,"0",,"0","Google","35-44","F","3.9"
"M02150","2024-11-11","cancelled","2025-02-27","Standard","49","1","2024-12-04","2024-12-04","108",,"0","0",,"Class-pass promo","25-34","F","7.3"
"M02258","2024-11-02","active","","Student","25","218","2024-12-04","2026-05-30","575","1","199","9","10","Instagram","25-34","M","4.6"
"M00178","2024-12-05","cancelled","2025-02-26","Student","25","4","2024-12-05","2025-02-10","83",,"3",,"0","Instagram","25-34","Other","10.7"
"M00186","2024-09-03","active","","Off-peak","29","244","2024-12-05","2026-05-30","635","1","218","19","7","Walk-in","18-24","F","8"
"M00347","2024-10-21","cancelled","2025-04-21","Off-peak","29","1","2024-12-05","2024-12-05","182",,,"0","0","Google","25-34","F","11.3"
"M00363","2024-04-13","active","","Annual","45","91","2024-12-05","2026-05-28","778","3","77","5","9","Instagram","25-34","F","1.6"
"M00493","2024-08-08","active","","Standard","49","89","2024-12-05","2026-05-30","661","1","69","10","10","Instagram","25-34","F","2.1"
"M00691","2024-01-08","active","","Standard","49","72","2024-12-05","2026-05-24","874","7","62","5","5","Instagram","18-24","M","7.1"
"M00907","2024-02-14","cancelled","2025-09-12","Premium","79","131","2024-12-05","2025-09-30","576",,"128","2",,"Google","45-54","F","12"
"M01163","2024-01-05","cancelled","2025-06-14","Standard","49","34","2024-12-05","2025-06-28","526",,"26","3","5","Walk-in","35-44","M","10.9"
"M01205","2023-11-21","active","","Annual","45","260","2024-12-05","2026-05-30","922","1","236","12","12","Class-pass promo","35-44","M","2"
"M01351","2024-03-16","cancelled","2025-12-26","Premium","79","15","2024-12-05","2025-12-13","650",,"10","2","3","Friend referral","25-34","M","6.5"
"M01420","2024-08-06","cancelled","2025-12-10","Off-peak","29","64","2024-12-05","2025-12-20","491",,"53","8","3","Instagram","35-44","F","13"
"M01465","2024-06-02","cancelled","2025-11-02","Premium","79","14","2024-12-05","2025-11-05","518",,"11","2",,"Walk-in","25-34","F","13.9"
"M01563","2024-11-17","cancelled","2025-08-28","Standard","49","9","2024-12-05","2025-08-08","284",,"5","4","0","Class-pass promo","25-34","M","2.9"
"M01707","2024-10-24","cancelled","2025-02-10","Premium","79","1","2024-12-05","2024-12-05","109",,"0",,"0","Walk-in","18-24","M","4.1"
"M01783","2023-08-26","active","","Premium","79","70","2024-12-05","2026-05-27","1009","4","57","9","4","Class-pass promo","25-34","M","6.6"
"M02175","2024-08-11","cancelled","2025-07-19","Standard","49","97","2024-12-05","2025-07-30","342",,"86","6","5","Instagram","18-24","M","7.4"
"M02214","2024-10-20","cancelled","2025-08-25","Standard","49","45","2024-12-05","2025-08-31","309",,"42",,"2","Class-pass promo","55+","M","7.9"
"M00007","2024-07-01","active","","Off-peak","29","81","2024-12-06","2026-05-21","699","10","66","8","7","Instagram","45-54","F","2.4"
"M00035","2024-02-01","active","","Standard","49","83","2024-12-06","2026-05-31","850","0","74","5","4","Class-pass promo","25-34","M","6.5"
"M00062","2024-04-04","cancelled","2025-08-03","Annual","45","36","2024-12-06","2025-08-30","486",,"30","3","3","Instagram","35-44","M","13.8"
"M00089","2024-03-15","cancelled","2025-10-12","Off-peak","29","1","2024-12-06","2024-12-06","576",,,"0","0","Instagram","25-34","F","8.1"
"M00195","2024-06-03","cancelled","2025-03-19","Standard","49","14","2024-12-06","2025-03-30","289",,"9","4",,"Walk-in","45-54","M","13.9"
"M00297","2023-10-16","cancelled","2025-04-28","Student","25","18","2024-12-06","2025-04-30","560",,"16","2","0","Friend referral","25-34","F","9.6"
"M00384","2023-11-10","active","","Standard","49","80","2024-12-06","2026-05-28","933","3","70","7","3","Class-pass promo","55+","F","9.1"
"M00448","2023-08-08","cancelled","2025-08-08","Premium","79","1","2024-12-06","2024-12-06","731",,,"0","0","Instagram","35-44","M","2.6"
"M00491","2024-03-11","cancelled","2024-12-22","Student","25","2","2024-12-06","2024-12-23","286",,,"0",,"Google","25-34","M","3.3"
"M01142","2024-05-01","cancelled","2025-02-07","Student","25","1","2024-12-06","2024-12-06","282",,,"0","0","Friend referral","45-54","F","1.7"
"M01201","2024-03-11","cancelled","2024-12-22","Standard","49","5","2024-12-06","2024-12-31","286",,"5","0","0","Friend referral","35-44","M","11.3"
"M01215","2024-01-05","cancelled","2025-11-01","Standard","49","41","2024-12-06","2025-09-13","666",,"31","6","4","Friend referral","45-54","M","2.4"
"M01228","2024-03-05","cancelled","2024-12-07","Off-peak","29","6","2024-12-06","2024-12-25","277",,"5","0",,"Friend referral","25-34","M","7.7"
"M01393","2023-12-20","cancelled","2025-03-02","Annual","45","4","2024-12-06","2025-03-21","438",,"4","0","0","Walk-in","25-34","F","5.1"
"M01512","2024-09-15","cancelled","2026-02-14","Off-peak","29","177","2024-12-06","2026-02-27","517",,"169","3","5","Walk-in","25-34","M","9.4"
"M01545","2024-04-13","active","","Off-peak","29","248","2024-12-06","2026-05-29","778","2","227","13","8","Class-pass promo","25-34","F","13.5"
"M01659","2023-11-27","active","","Annual","45","79","2024-12-06","2026-05-25","916","6","62","11","6","Friend referral","45-54","M","6.5"
"M01702","2024-03-17","cancelled","2025-12-10","Standard","49","64","2024-12-06","2025-12-25","633",,"56","4","4","Friend referral","45-54","F","13.4"
"M01934","2024-05-18","active","","Student","25","267","2024-12-06","2026-05-27","743","4","240","18","9","Friend referral","18-24","M","10.5"
"M01965","2024-11-10","cancelled","2024-12-09","Standard","49","1","2024-12-06","2024-12-06","29",,,"0","0","Google","55+","M","9.6"
"M02012","2024-05-27","cancelled","2024-12-20","Annual","45","7","2024-12-06","2024-12-29","207",,"7","0","0","Friend referral","25-34","Other","5.9"
"M00377","2024-04-27","cancelled","2025-11-28","Annual","45","60","2024-12-07","2025-11-28","580",,"46","7","7","Instagram","25-34","M","6.4"
"M00540","2024-09-18","cancelled","2024-12-27","Off-peak","29","1","2024-12-07","2024-12-07","100",,"0",,"0","Instagram","25-34","M","12.5"
"M00582","2023-12-19","active","","Annual","45","80","2024-12-07","2026-05-31","894","0","68","10","2","Friend referral","25-34","M","10.3"
"M00586","2024-09-20","cancelled","2026-02-07","Standard","49","78","2024-12-07","2026-02-27","505",,"67","9","2","Instagram","45-54","F","9.3"
"M00663","2024-09-13","active","","Student","25","21","2024-12-07","2026-04-05","625","56","15","2","4","Friend referral","35-44","F","2.1"
"M00734","2023-11-11","cancelled","2025-10-09","Premium","79","122","2024-12-07","2025-10-28","698",,"106","10","6","Instagram","25-34","M","0.4"
"M00892","2024-06-05","active","","Annual","45","214","2024-12-07","2026-05-30","725","1","200","3","11","Walk-in","35-44","F","13.2"
"M01076","2023-10-15","active","","Annual","45","19","2024-12-07","2026-05-13","959","18","11","4","4","Walk-in","25-34","F","0.5"
"M01323","2024-09-14","active","","Standard","49","21","2024-12-07","2026-05-25","624","6","13","5","3","Instagram","25-34","M","7.9"
